Gennady Zyuganov	PERSON
Geoffrey E. Hinton	PERSON
George Mallory	PERSON
George Percival	PERSON
Georgia	GPE
Georgian	NORP
Georgian Dream - Democratic Georgia	ORG
Gereon Bohlmann	PERSON
German	NORP
German-Austrian	NORP
German-made	NORP
Germans	NORP
Germany	GPE
Getty	ORG
Getty Images	ORG
Ghebreyesus	PERSON
Ghergii Diko	PERSON
Ghost	WORK_OF_ART
Gio Reyna	PERSON
Giorgia Meloni	PERSON
Girl with Balloon	WORK_OF_ART
Glass Animals	ORG
Global Witness	ORG
Gojo, Nara Prefecture	GPE
Goncharovka	GPE
Goodison Park	FAC
Google	ORG
Gordon	PERSON
Government	ORG
Grad	PRODUCT
Graham	PERSON
Graham Green	PERSON
Grahame Russell	PERSON
Grand National Assembly	ORG
Grant Shapps	PERSON
Grayvoronsky	LOC
Greece	GPE
Green	PERSON
Greg	PERSON
Greg Smith	PERSON
Griffiths	PERSON
Grodovka	GPE
Group of Seven	ORG
Grundberg	PERSON
Guildhall	FAC
Gulf	LOC
Gulf of Aden	LOC
Gulf of Mexico	LOC
Guo Qiang	PERSON
Gurbanguly Berdimuhamedov	PERSON
Gwangju	GPE
Gwent	GPE
HELSINKI	GPE
HIMARS	PRODUCT
HIROSHIMA	GPE
HP	ORG
HSE Center for Comprehensive European and International Studies	ORG
Haiyuza	ORG
Half	CARDINAL
Half a year	DATE
Hamas	ORG
Hamas-led	ORG
Hammer	PRODUCT
Han	GPE
Han	PERSON
Han Kang	PERSON
Han Kang's	PERSON
Han Seung-won	PERSON
Hanni	PERSON
Hanrahan	PERSON
Hans Grundberg	PERSON
Harriett	PERSON
Harriett Baldwin	PERSON
Harris	PERSON
Harrison	PERSON
Harrods	ORG
Harrods’	ORG
Harry Brook	PERSON
Harry Brookâ€™	PERSON
Harry Kane	PERSON
Hassan Nasrallah	PERSON
Hatton	PERSON
Hayashi	PERSON
He Weidong	PERSON
Healey	PERSON
Health Ministry	ORG
Heard	PERSON
Hebrew	LANGUAGE
Hein Schumacher	PERSON
Helena Rowland	PERSON
Helene	EVENT
Helsinki	GPE
Henry Arundell	PERSON
Hepi	ORG
Hertfordshire	GPE
Herzi Halevi	PERSON
Hewlett-Packard	ORG
Hezbollah	ORG
Hezbollah Shia	ORG
Hibakusha	ORG
Hidankyo	GPE
Hidankyo	ORG
Higher Education Policy Institute	ORG
Himalayas	LOC
Hinnieh	GPE
Hiroshima	GPE
Hogan-Rochester	PERSON
Hokkaido	GPE
Hokkaido	LOC
Holly Aitchison	PERSON
Holtkamp	PERSON
Home Office	ORG
Hossein Daghighi	PERSON
Hours later	TIME
House	ORG
House of Representatives	ORG
Houthi	NORP
Houthis	NORP
Houthis’	NORP
Huainan	PRODUCT
Huang	PERSON
Huang Ming	PERSON
Hudson-Odoi	PERSON
Hundreds	CARDINAL
Hungary	GPE
Hunt	PERSON
Hurricane Helen	EVENT
Hurricane Helene	EVENT
Hurricane Milton	EVENT
Huw Edwards	PERSON
Hyderabad	GPE
Hyundai	ORG
IAEA	ORG
ICAN	ORG
IDF	ORG
II	EVENT
IKEA	ORG
IOPC	ORG
IRGC	ORG
ISD	ORG
ISS	FAC
ITV	ORG
Iberdrola	ORG
Igor Nechaev	PERSON
Imedi TV	ORG
Imomi	PERSON
Independent	ORG
Independent Premium	ORG
India	GPE
Indian	NORP
Indo-Pacific	LOC
Indonesia	GPE
Ineos & Ainslie's	ORG
Instagram	ORG
Institute of Strategic Dialogue	ORG
Integral Concierge Services	ORG
Interconnection of Times and Civilizations - Basis of Peace and Development	EVENT
Interconnection of Times and Civilizations - Basis of Peace and Development"	EVENT
Interconnection of Times and Civilizations — the Basis of Peace and Development	EVENT
International Crisis Group	ORG
International Investment Summit	EVENT
Interrelation of Times and Civilizations-Basis of Peace and Development	EVENT
Ioniq 5	PRODUCT
Irakli Kobakhidze	PERSON
Iran	GPE
Iran-Russia	GPE
Iranian	NORP
Iraq	GPE
Iraqi	NORP
Ireland	GPE
Irish	NORP
Iron Dome	PRODUCT
Iron Storm	EVENT
Irpen	GPE
Irvine	PERSON
Isaac Hargrave	PERSON
Isabella Rossellini	PERSON
Ishiba	PERSON
Islamic	NORP
Islamic Jihad	ORG
Islamic Republic	GPE
Israel	GPE
Israel Defense Forces - TASS	ORG
Israel-Iran	GPE
Israeli	NORP
Israeli-Palestinian	NORP
Israelis	NORP
Israel’	GPE
It's Completely Different But Also Still Brat	WORK_OF_ART
Italian	NORP
Italy	GPE
Ivan Vagner	PERSON
IwaiCosmo Securities Co	ORG
Izvestia	ORG
JA	ORG
JA Naraken	ORG
JCPOA	ORG
JD Vance	PERSON
JOHANNESBURG	GPE
JR Sendai Station	FAC
JRA	ORG
Jack Leach	PERSON
Jack Willis	PERSON
Jacquelyn Martin	PERSON
Jamal	PERSON
James Arthur	PERSON
James Burbidge KC	PERSON
James Carville	PERSON
James Cleverly	PERSON
James Corden	PERSON
James Kelleher	PERSON
Jan Petrovsky	PERSON
Jan. 18	DATE
Jan. 19	DATE
Jan. 21	DATE
Jan. 23	DATE
Jan. 25	DATE
Jan. 28	DATE
Jan. 29	DATE
Jan. 31	DATE
Jan.30	DATE
Jane Castor	PERSON
Jane Hasell-McCosh	PERSON
January	DATE
January - September 2024	DATE
January 1	DATE
January 1 to September 24	DATE
January 1, 2024	DATE
January 1, 2025	DATE
January 18, 2023	DATE
January 2017	DATE
January 2023	DATE
January 21	DATE
January 21 to 27, 2023	DATE
January 23	DATE
January 24	DATE
January 26, 2013	DATE
January 30	DATE
January 6 2021	DATE
January 6 Committee	ORG
January-September	DATE
Japan	GPE
Japan	ORG
Japan Agricultural Cooperatives	ORG
Japanese	LANGUAGE
Japanese	NORP
Japanese-owned	NORP
Jared Polis	PERSON
Jason	PERSON
Jason Gillespie	PERSON
Jason Jaekel	PERSON
Jason Mikesell	PERSON
Javier Milei	PERSON
Jay Blades	PERSON
Jay-Z.	PERSON
Jenna Fischer	PERSON
Jenrick	PERSON
Jerusalem	GPE
Jess Breach	PERSON
Jessica Caldwell	PERSON
Jewish	NORP
Jimmy Chin	PERSON
Jimmy Savile	PERSON
Jo Grady	PERSON
Joan	PERSON
Joan Collins	PERSON
Joe Abbess	PERSON
Joe Biden	PERSON
Joe Root	PERSON
Joergen Watne Frydnes	PERSON
Johannesburg	GPE
John Coles	PERSON
John Healey	PERSON
John Mitchell's	PERSON
Johnson	PERSON
Joint Chiefs of Staff	ORG
Jonas Montani	PERSON
Jonathan Brady	PERSON
Jones	PERSON
Jonny Wilkinson	PERSON
Joran	GPE
Jordan	GPE
Jordan Stephens	PERSON
Jude Bellingham	PERSON
Jules King	PERSON
Julie Summers	PERSON
July	DATE
July 20, 2023	DATE
July 2018	DATE
July 2022	DATE
July 21	DATE
July 8	DATE
July 8 and July 11, 2024	DATE
June	DATE
June 1 2024	DATE
June 12	DATE
June 13	DATE
June 14	DATE
June 15-16	DATE
June 1924	DATE
June 24	DATE
June 29	DATE
Jung Yoon-young	PERSON
Jupiter	LOC
Justin Rowlatt	PERSON
KALININGRAD	GPE
KARACHI	GPE
KASE	ORG
KRASNOYARSK	GPE
KURSK	GPE
Kai Gottschalk	PERSON
Kamala Harris	PERSON
Kane Te Tai	PERSON
Karachi	GPE
Karak	GPE
Karanbir Cheema	PERSON
Kassil	PERSON
Kat Thompson	PERSON
Kata’ib	NORP
Kata’ib Hezbollah	ORG
Kathryn Olley	PERSON
Katsunobu Kato	PERSON
Katsuo Isono	PERSON
Kawano	PERSON
Kazakhstan	GPE
Kazakhstan Stock Exchange	ORG
Kazakhstan Stock Exchange JSC	ORG
Kazan	GPE
Kazem Jalali	PERSON
Keir	PERSON
Keir Starmer	PERSON
Keisuke Sagawa	PERSON
Keith Anderson	PERSON
Kekexilihu	PRODUCT
Kellie Place	GPE
Kemi Badenoch	PERSON
Ken Clarke	PERSON
Kendrick Lamar	PERSON
Kent	GPE
Kevin McCarthy	PERSON
Khalk Maslahaty	ORG
Khamenei	PERSON
Khan Yunis	GPE
Kharkov	GPE
Khunjerab	GPE
Khyber Pakhtunkhwa	GPE
Kiev	GPE
Kildunne	PERSON
Kilmore	GPE
Kim Kardashian	PERSON
Kinzhal	PRODUCT
Kirill Babayev	PERSON
Kirill Bulgakov	PERSON
Kitt Medical	ORG
Klimenko	PERSON
Kobakhidze	PERSON
Koichi Kawano	PERSON
Koichiro Tezuka	PERSON
Kolkata	GPE
Kommersant	ORG
Konstantin Feoktistov	PERSON
Korean	NORP
Korean Peninsula	LOC
Korolev	PERSON
Korosi	PERSON
Kortre	PERSON
Kotre	PERSON
Krasnoarmeysk	GPE
Krasnoyarsk	GPE
Krasnoyaruzhsky	GPE
Kremlin	ORG
Kremlin.	WORK_OF_ART
Kremyanoye	GPE
Kristy Puchko	PERSON
Kuci	PERSON
Kunlong	PRODUCT
Kuomintang	ORG
Kurakhove	GPE
Kurilovka	GPE
Kursk	GPE
Kursk Region	GPE
KwaZulu-Natal	GPE
Kyeran Taylor	PERSON
Kyiv	GPE
Kyle Meredith	PERSON
Kyle Sinckler	PERSON
Kyle Webber	PERSON
Kyodo	GPE
Kyodo	ORG
Kyoto	GPE
Kyoto Tango Railway line	FAC
Kyrgyzstan	GPE
L Packer	PERSON
LA	GPE
LBC	ORG
LDP	ORG
LDPR	ORG
LONDON	GPE
LPR	GPE
LUGANSK	GPE
Labbouneh	GPE
Labour	NORP
Labour	ORG
Lady Gaga	PERSON
Lagan College	ORG
Landtags	ORG
Laos	GPE
Laos'	GPE
Larry Fraser	PERSON
Last Sunday's	DATE
Last month	DATE
Last year	DATE
Last year’s	DATE
Latin America	LOC
Lavrov	PERSON
Lawrence	PERSON
Le Figaro	ORG
Leach	PERSON
Lebanese	NORP
Lebanese-Israeli	NORP
Lebanon	GPE
Lebanon-based	GPE
Lee Carsley	PERSON
Leigh Halfpenny	PERSON
Leonardo	ORG
Leonid Slutsky	PERSON
Leonidovo	GPE
Leopard	PRODUCT
Li	PERSON
Li Keqiang	PERSON
Li Qiang	PERSON
Li Xi	PERSON
Li Zhulin	PERSON
Lib Dem	NORP
Liberal Democratic Party	ORG
Liberal Democratic Party of Russia	ORG
Lidar	PRODUCT
Lila Pilipina	ORG
Lila Pilipina's	PERSON
Lions	NORP
Lions	ORG
Lions'	ORG
Lipetsk	GPE
Liptsy	GPE
Lisa-Marie Zbozen	PERSON
Lisovolik	PERSON
Liu Haoyu	PERSON
Liu Wensheng	PERSON
Live Lounge Glass Animals	WORK_OF_ART
Liz McKeown	PERSON
Lock Tyson Beukeboom	PERSON
London	GPE
London Film Festival	EVENT
London-based	GPE
Long March	PRODUCT
Long March series	PRODUCT
Lord Woolf	PERSON
Lori Hinnant	PERSON
Louis Wilson	PERSON
Louisiana	GPE
Lozovaya	GPE
Lucie County	GPE
Luhansk	GPE
Luis de la Fuente	PERSON
Luton	GPE
Luton	ORG
Lyubimovka	GPE
M Amjad Khan Niazi	PERSON
M Packer	PERSON
M113	PRODUCT
MADRID	GPE
MANILA	GPE
MINUSMA	ORG
MLRS	PRODUCT
MND	ORG
MOEX	ORG
MONUSCO	ORG
MOSCOW	GPE
MP	ORG
MRAP	PRODUCT
Macron	PERSON
Madrid	GPE
Magnitogorsk	GPE
Main Military-Political Department	ORG
Mainichi	GPE
Mainichi Shogakusei Shimbun	ORG
Major League Baseball	ORG
Makeyevka	GPE
Makhnovka	GPE
Makhtumkuli	PERSON
Makhtumkuli Fraghi	PERSON
Malala	PERSON
Malaya Loknya	GPE
Malaysia	GPE
Malaysian	NORP
Malgina	PERSON
Mali	GPE
Mallory	PERSON
Man City	ORG
Manabu Niwata	PERSON
Marburg	GPE
March	DATE
March 2018	DATE
March that year	DATE
Marcos De SÃ¡ Affonso Da Costa	PERSON
Maria Bowman	PERSON
Maria Zakharova	PERSON
Marianna Spring’s	PERSON
Marina	PERSON
Marina Perederii’s	PERSON
Mariupol	GPE
Marjorie Taylor Greene	PERSON
Mark Hoppus	PERSON
Mark Rutte	PERSON
Markelov	PERSON
Marlie Packer	PERSON
Marochko	PERSON
Martin Reichardt	PERSON
Martynovka	GPE
Mary Dejevsky	PERSON
Masato Kanda	PERSON
Mashable	ORG
Masood	PERSON
Masoud Pezeshkian	PERSON
Matt Taylor	PERSON
Matthews	PERSON
Matthias Mosdorf	PERSON
Matviyenko	PERSON
Maura McGuckin	PERSON
Maureen Lee Lenker	PERSON
Maximilian Krah	PERSON
May	DATE
May	PERSON
May 2020	DATE
May.	DATE
McCarthy	PERSON
McDonald's	ORG
McKinley Hunt	PERSON
Mead	PERSON
Mednogorsk	GPE
Meeting of BRICS Ministers of Health	EVENT
Meishan	PRODUCT
Meloni	PERSON
Melvin	PERSON
Menin	PERSON
Merkava	PRODUCT
Meta	ORG
Metro	ORG
Mick Jackson	PERSON
Mickey	PERSON
Middle East	LOC
Middle Eastern	LOC
Middle Eastern	NORP
Midlands	LOC
Mike Wendling	PERSON
Mikesell	PERSON
Mikhail Galuzin	PERSON
Mikhail Mishustin	PERSON
Milchakova	PERSON
Miller	PERSON
Milton	EVENT
Milton	FAC
Milton	GPE
Milton	LOC
Milton	PRODUCT
Milwaukee	GPE
Mimaki	PERSON
Ministry of Defence	ORG
Ministry of Defense and Military Veterans	ORG
Ministry of Health	ORG
Ministry of Justice	ORG
Ministry of National Defense	ORG
Minneapolis	GPE
Minnesota	GPE
Minnie Mouse	PERSON
Mio Sugita	PERSON
Mishustin	PERSON
Mitchellâ	PERSON
Miyakojima Police Station	ORG
Miyakojima Station	FAC
MoD	ORG
Model 3	PRODUCT
Model Y	PRODUCT
Mohamed Al Fayed	PERSON
Mohamed Al-Fayed	PERSON
Mohammadi	PERSON
Mollie Kathleen Gold Mine	FAC
Mollie Kathleen Gortner	PERSON
Monday	DATE
Monday (14 October 2024)	DATE
Monday 14 October	DATE
Monday 28 October	DATE
Mongolia	GPE
Months later	DATE
More than 12,000	CARDINAL
More than 170	CARDINAL
More than 20	CARDINAL
More than 4,000	CARDINAL
More than 40	CARDINAL
More than 70%	PERCENT
More than six years	DATE
Moscow	GPE
Moscow	TIME
Moscow Exchange	ORG
Moscow Exchange PJSC	ORG
Moscow time	TIME
Moscow.	WORK_OF_ART
Mount Everest	LOC
Muci	PERSON
Muhammad Abdullah	PERSON
Muir	PERSON
Multan	GPE
Murom	GPE
Musk	PERSON
My House of Horrors	WORK_OF_ART
Myanmar	GPE
Myasozharovka	GPE
NANJING	GPE
NATO	ORG
NATO Supreme Allied Command Transformation	ORG
NATO-produced	ORG
NATO-supplied	ORG
NAVDEX	EVENT
NBC	ORG
NCA	ORG
NCRW	ORG
NCSC	ORG
NEW YORK	GPE
NHS	ORG
NI	LAW
NMA	ORG
NPT	LAW
NSW Waratahs	ORG
Nadal	PERSON
Naftali Bennett	PERSON
Nagasaki	EVENT
Nagasaki	GPE
Namibia	GPE
Nanako Fujita	PERSON
Nancy Pelosi	PERSON
Nanning	PRODUCT
Naqoura	GPE
Nara Prefecture	GPE
Narcisa Claveria	PERSON
Narges Mohammadi	PERSON
Nasa	ORG
Nasar	PERSON
Nasar Ahmed	PERSON
Naseem	PERSON
Naseem Shah	PERSON
Natalia Kanem	PERSON
Natalya Malgina	PERSON
Natalya Milchakova	PERSON
National Academy of Governance	ORG
National Allergy Strategy	ORG
National Bureau of Investigation	ORG
National Committee of the CPPCC	ORG
National Congress	EVENT
National Geographic	ORG
National Guard	ORG
National Insurance	ORG
National People's Congress	ORG
National Plan on Implementation of the 2030 Agenda for Sustainable Development	LAW
Nato	ORG
Nayoro	GPE
Nearly two-thirds	CARDINAL
Nebenzya	PERSON
Nechaev	PERSON
Neck Deep	ORG
Neil Beckett	PERSON
Nepalese	NORP
Netflix	ORG
Netherlands	GPE
Neustrashimy	PRODUCT
Neustrastrashimy	PRODUCT
Never Give Up	WORK_OF_ART
New People	ORG
New Year	EVENT
New Year's	EVENT
New Year's Eve	DATE
New Year's Eve	EVENT
New York	GPE
New Zealand	GPE
NewJeans	ORG
Newport Crown Court	ORG
Newsbeat	ORG
Ngozi Okonjo-Iweala	PERSON
Nick Bailey	PERSON
Nick Hillman	PERSON
Nigel Fryer	PERSON
Nihon Hidankyo	ORG
Nihon Hidankyo	PERSON
Nikkei	ORG
Nikolay Patrushev	PERSON
Nikolayevo-Daryino	GPE
Nine	CARDINAL
Ninety percent	PERCENT
Nishiyoshino	GPE
Nissan	ORG
Nizhny Klin	GPE
Nizhny Tagil	GPE
No 10	FAC
No 10’s	FAC
Nobel	ORG
Nobel	WORK_OF_ART
Nobel Committee	ORG
Nobel Peace Prize	WORK_OF_ART
Nobel Peace Prizes	WORK_OF_ART
Nobel prizes	WORK_OF_ART
Nobita Nobi	PERSON
Nobuyo Oyama	PERSON
Nolan Le Garrec	PERSON
Noman Ali	PERSON
Noriko Ohara	PERSON
Norilsk	GPE
Norilsk Nickel	ORG
Nornickel	ORG
North	GPE
North America	LOC
North Carolina	GPE
North Fort Myers	GPE
North Korea	GPE
North Korea's	GPE
North Korean	NORP
North Pacific Ocean	LOC
Northern	FAC
Northern	NORP
Northern Ireland	GPE
Norwegian	NORP
Norwegian	ORG
Norwegian Nobel Committee	ORG
Nottingham Forest	ORG
Nov. 29 last year	DATE
Nov. 30, 2022	DATE
Novaya Sorochina	GPE
November	DATE
November 11	DATE
November 2012	DATE
November 2019	DATE
November 2022	DATE
November 5	DATE
November this year	DATE
Novoivanovka	GPE
Novokuznetsk	GPE
Novorossiya	GPE
Novy Put	GPE
Nuclear Non-Proliferation Treaty	LAW
Numan Kurtulmus	PERSON
Number 17	CARDINAL
Nur Shams	GPE
Nwokoro	PERSON
OFSI	ORG
OKEGAWA	GPE
ONS	ORG
OSAKA	GPE
OSLO	GPE
Oceania	LOC
Oct. 1	DATE
Oct. 10	DATE
Oct. 12	DATE
Oct. 15	DATE
Oct. 16 to 18	DATE
Oct. 17	DATE
Oct. 19	DATE
Oct. 27	DATE
Oct. 4.	DATE
Oct. 7, 2023	DATE
Oct. 9	DATE
October	DATE
October 1	DATE
October 10	DATE
October 10, 2018	DATE
October 10, 2024	DATE
October 11	DATE
October 11, 2024	DATE
October 12	DATE
October 12, 1964	DATE
October 14	DATE
October 2	DATE
October 2023	DATE
October 2024	DATE
October 2025	DATE
October 22-24	DATE
October 25	DATE
October 3	DATE
October 3, 9	DATE
October 31, 2024	DATE
October 4	DATE
October 5-11	DATE
October 6	DATE
October 7	DATE
October 7 last year	DATE
October 7, 2023	DATE
October 8	DATE
October 9	DATE
October last year	DATE
October, 2023	DATE
Odesa	GPE
Official Charts	ORG
Official Development Assistance	ORG
Ohio	GPE
Okegawa	GPE
Olaf Scholz	PERSON
Old Bailey	ORG
Old City	LOC
Oleh Kiper	PERSON
Oleksii	PERSON
Oliver James	PERSON
Ollie Pope	PERSON
Ollie Watkins	PERSON
Olsi Ebeja	PERSON
Omagh Crown Court	ORG
Omokhuale	PERSON
Omsk	GPE
One	CARDINAL
One day	DATE
Operation Interflex	EVENT
Operation Northern Arrows	EVENT
Operation Prosperity Guardian	EVENT
Organization	ORG
Oriental Land Co.	ORG
Orlovka	GPE
Osaka City News Department	ORG
Osaka Metro Co.	ORG
Osaka Metro's	ORG
Osaka Prefectural Police's	ORG
Oscar-winning	WORK_OF_ART
Oscars	EVENT
Oslo	GPE
Ostrovskoye	GPE
Ota Ward	GPE
Outreach/BRICS Plus	ORG
Owen	PERSON
Owen Farrell	PERSON
Oxfordshire County Council	ORG
Oxted	GPE
Oyama	PERSON
PA	ORG
PA Wire	ORG
PARIS	GPE
PETERSBURG	GPE
PGMOL	ORG
PLA	ORG
PLA Djibouti Support Base	ORG
PLA Navy	ORG
PLAAF	ORG
PLAN	ORG
PN	ORG
PUP	ORG
Pacific Ocean	LOC
Packer	PERSON
Packers'	ORG
Pakistan	GPE
Pakistanâ	GPE
Pakistani	NORP
Palestine-Israel	GPE
Palestinian	NORP
Palestinian-Israeli	NORP
Palestinians	NORP
Palm Beach Gardens	GPE
Palmer	PERSON
Pam	PERSON
Panamanian	NORP
Panic!	WORK_OF_ART
Paralympian	EVENT
Parasite	WORK_OF_ART
Paris	GPE
Parisian	NORP
Parliament	ORG
Party	ORG
Patrick	PERSON
Patrick Stump	PERSON
Paul Chichester	PERSON
Paul Miller	PERSON
Pavel Zarubin	PERSON
Pavlidis	PERSON
Pavlidis'	PERSON
Peace Prize	WORK_OF_ART
Peer de Jong	PERSON
Pelletier	PERSON
Pelosi	PERSON
Peng	PERSON
Peng Liyuan	PERSON
Pennsylvania	GPE
People's Council	ORG
People's Liberation Army Air Force	ORG
Pepper	PERSON
Perth	GPE
Peshawar	GPE
Peskov	PERSON
Peter Pan	WORK_OF_ART
Peter Szijjarto	PERSON
Petko Zhutev	PERSON
Petropavlovsk-Kamchatsky	PRODUCT
Pezeshkian	PERSON
Phil Edmonds	PERSON
Phil Foden	PERSON
Phil Tufnell	PERSON
Philip Morris	ORG
Philippine	NORP
Philippines	GPE
Phoebe	PERSON
Phoebe Hunt	PERSON
Photo Group	ORG
Phyll Babb	PERSON
Pikes Peak	LOC
Pillared Room	FAC
Pinellas County	GPE
Play	ORG
Plekhovo	GPE
Pokrovsk	GPE
Pokrovsky	GPE
Poland	GPE
Polar Division	ORG
Poole	GPE
Pope	PERSON
Pope Francis	PERSON
Portsmouth	GPE
Power of Siberia	FAC
Power of Siberia	ORG
PowerOutage	ORG
Premier League	ORG
Premiership	ORG
Premiership Women's Rugby league	ORG
Premium	ORG
Presidential Office	ORG
Prokhorovsky	GPE
Prosecutor General’s Office	ORG
Putin	PERSON
Putin	WORK_OF_ART
Pyongyang	GPE
Qaani	PERSON
Qatar	GPE
Qianmen	GPE
Qin Gang	PERSON
Qiu Maoxuan	PERSON
Quad	ORG
Quds Force	ORG
RAF	ORG
ROK	GPE
RSPCA	ORG
RTS	ORG
Rachel Reeves	PERSON
Racing	ORG
Racing 92	ORG
Racing 92's	ORG
Radio 1's	ORG
Rafah	GPE
Rahm Emanuel	PERSON
Rainer Rothfuss	PERSON
Ralph Fiennes	PERSON
Ramstein	PERSON
Rand School	ORG
Ras al-Nabaa	GPE
Rasmussen Reports	ORG
Ratan Tata	PERSON
Rawalpindi	GPE
Rebecca	PERSON
Rebecca Mills	PERSON
Rebecca Trowler KC	PERSON
Recep Tayyip Erdogan	PERSON
Red Roses	ORG
Red Team	ORG
Red Teams	ORG
Reeves	PERSON
Reporters Without Borders	ORG
Republican	NORP
Reuters	ORG
Richards Bay	LOC
Rickie	PERSON
Rishi Sunak	PERSON
Rishi Sunak's	PERSON
Rizhao	PRODUCT
Robert Buckland	PERSON
Robert Harris	PERSON
Robert Harris’s	PERSON
Robert Jenrick	PERSON
Robinson Brothers	ORG
Robovan	PRODUCT
Roger Griffiths	PERSON
Roman Marshavin	PERSON
Rome	GPE
Romina Sudack	PERSON
Ron DeSantis	PERSON
Ronaldo	PERSON
Root	PERSON
Rooty	PERSON
Roscosmos	ORG
Roshchyna	PERSON
Roskomnadzor	ORG
Ross Kempsell	PERSON
Ross Neiland	PERSON
Rossiya-24 TV	ORG
Rosstat	ORG
Route's	FAC
Rowland	PERSON
Royer	PERSON
Rubicon Center	FAC
Rugby World Cup	EVENT
Ruslan Boshirov	PERSON
Russia	GPE
Russia-related	GPE
Russian	NORP
Russian Army	ORG
Russian Foreign Ministry	ORG
Russian-Chinese Dialogue: The 2024 Model	WORK_OF_ART
Russians	NORP
Ruth Jones	PERSON
Rutte	PERSON
Rwanda	GPE
Ryabkov	PERSON
Rzhevka	GPE
S-200	PRODUCT
SAPPORO	GPE
SCO	ORG
SENDAI	GPE
SEOUL	GPE
ST.	GPE
STOCKHOLM	GPE
SVR	ORG
SWIFT	ORG
Sadova Street	FAC
Saitama	GPE
Saitama Bureau	ORG
Saitama Prefecture	GPE
Saka	PERSON
Salisbury	GPE
Salman	PERSON
Salman Agha	PERSON
Salman lbw	PERSON
Sam Carter	PERSON
Samaranayake	PERSON
Samir Shah	PERSON
Samitha Samaranayake	PERSON
San Francisco	GPE
Sanya	PRODUCT
Saracens	ORG
Sarah Storey	PERSON
Saturday	DATE
Saturday, 12 October	DATE
Saturn	LOC
Satvir Kaur	PERSON
Saudi	NORP
Saudi Arabia	GPE
Sazae-san	WORK_OF_ART
Scarratt	PERSON
Schell	PERSON
Scholz	PERSON
Scot	NORP
Scotland	GPE
Scott Hodkinson	PERSON
Scottish Power	ORG
Scriven	PERSON
Scrivens	PERSON
Scrivens'	PERSON
Scrivens’	PERSON
Sea	LOC
Sea Guardians-2 PLAN-PN	EVENT
Sean Elvidge	PERSON
Seb	PERSON
Seb Barlow	PERSON
Secret Service	ORG
Security Council	LAW
Security Council	ORG
Self-Defense Forces	ORG
Senft	PERSON
Seoul	GPE
Sept. 19	DATE
Sept. 29	DATE
Sept. 3	DATE
September	DATE
September 1	DATE
September 1, 2023	DATE
September 18	DATE
September 20 to October 10	DATE
September 2005	DATE
September 2018	DATE
September 2020	DATE
September 2021	DATE
September 2024	DATE
September 23	DATE
September 27	DATE
September 29	DATE
September 30	DATE
September 30 to October 6	DATE
September 30, 2024	DATE
September 4	DATE
September 5-8	DATE
September 6, 2024 to October 4, 2024	DATE
September 9-12	DATE
Serdar Berdimuhamedov	PERSON
Sergei Skripal	PERSON
Sergey Fedotov	PERSON
Sergey Lavrov	PERSON
Sergey Mironov	PERSON
Sergey Ryabkov	PERSON
Sergey Sobyanin	PERSON
Sergey Tsivilev	PERSON
Sergey Vershinin	PERSON
Seumanutafa	PERSON
Seven	CARDINAL
Shaanxi Province	GPE
Shabana Mahmood	PERSON
Shah	PERSON
Shahbaz Sharif	PERSON
Shaheen	PERSON
Shaheen Shah Afridi	PERSON
Shan Masood	PERSON
Shanghai	GPE
Shanghai-based	GPE
Sharon Cabusao-Silva	PERSON
Shebekino	GPE
Shebekinsky	NORP
Shein	ORG
Shell	ORG
Shenzhou-15	PRODUCT
Shenzhou-16	PRODUCT
Shia	NORP
Shigeru Ishiba	PERSON
Shiite	NORP
Shimoamazu Station	FAC
Shin Bet	ORG
Shin-Hakodate-Hokuto	GPE
Shirley	PERSON
Shropshire	GPE
Siberia	LOC
Siemens	ORG
Siesta Key	GPE
Siluanov	PERSON
Silva	PERSON
Simon Middleton	PERSON
Simon Moring	PERSON
Simon Stiell	PERSON
Sinckler	PERSON
Singapore	GPE
Six Nations	EVENT
Six Nations	ORG
Six Nations Grand Slam	EVENT
Sixty	CARDINAL
Skripal	PERSON
Skripals	PERSON
Slovakia	GPE
Sodik Imom	PERSON
Sofia Alonso-Mossinger	PERSON
Solanke	PERSON
Somali	GPE
Somalia	GPE
Some 3,300	CARDINAL
Some 49.5%	PERCENT
Sophie Willan	PERSON
South	LOC
South	ORG
South Africa	GPE
South African	NORP
South America	LOC
South China seas	LOC
South Korea	GPE
South Korea's	GPE
South Korean	NORP
South Koreans	NORP
South Lebanon	LOC
South Pacific	LOC
South Sudan	GPE
Southampton	GPE
Southeast Asia	LOC
Southeast Asian	NORP
Southgate	PERSON
Soviet	NORP
Space Force	ORG
Spain	GPE
Spanish	NORP
Speak Now (Taylor's Version)	WORK_OF_ART
Spring Festival	EVENT
Squid Game	WORK_OF_ART
Sri Lanka	GPE
Sri Lanka Naval and Maritime Academy	ORG
Srivens'	PERSON
St Columb's Park	FAC
St Lucie County	GPE
St Marks Church	ORG
St Petersburg	GPE
St. Lucie County	GPE
St. Petersburg	GPE
St. Petersburg International gas forum	EVENT
Stade de France	FAC
Stanley	ORG
Stanley	PERSON
Stanley Tucci	PERSON
Starooskolsky	GPE
State	ORG
Steadfast Noon	EVENT
Steam	ORG
Steffen Janich	PERSON
Steffen Kotre	PERSON
Stephen Clayman	PERSON
Steven Farber	PERSON
Stiell	PERSON
Stig Abell	PERSON
